Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
17,87222640,267,0,33223,0,221,45,124.43071,64.59968,0,0,0.0,0.0,380.898812510146,3.06113183457873,327904.66,2.5279085e+06,32009078,0,87222640,327904.66,2.5279085e+06,32009078,0,0,0.0,0.0,0,0,0,0,0,0,4800,0,3.0611317,0.0,45,221,124.75373,64.69507,4185.452,0,0,0,0,0,0,0,0,0,125.22097,124.43071,0.0,0,0,0,0,0,0,267,33223,0,0,-1,-1,266,8,3.111403e+06,3.6488515e+06,7003635,15,1.8694254e+07,9.980413e+06,32009078,8004134,Benign
17,84015887,14,14,672,672,48,48,48.0,0.0,48,48,48.0,0.0,15.996974476982,0.333270301603791,3.1116995e+06,1.3267355e+07,68999960,3,84015739,6.462749e+06,1.8918836e+07,69000071,3,84015781,6.4627525e+06,1.8918846e+07,69000107,3,0,0,0,0,216,216,0.16663516,0.16663516,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,49.714287,48.0,48.0,0,0,0,0,0,0,14,672,14,672,-1,-1,13,0,3.507956e+06,4.9608375e+06,7015798,114,3.849991e+07,4.313358e+07,68999960,7999864,Benign
17,64036840,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.99827411846056,0.062464044134595,2.1345614e+07,3.6908028e+07,63963332,36658,63999990,6.399999e+07,0.0,63999990,63999990,64000182,6.4000184e+07,0.0,64000182,64000182,0,0,0,0,52,52,0.031232022,0.031232022,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,36658.0,0.0,36658,36658,6.3963332e+07,0.0,63963332,63963332,Benign
17,68000558,9,9,432,432,48,48,48.0,0.0,48,48,48.0,0.0,12.705778090821,0.264703710225437,4.0000328e+06,1.3421152e+07,55971712,30006,67970494,8.496312e+06,1.9200588e+07,56001960,973671,67970303,8.496288e+06,1.9200526e+07,56001776,973626,0,0,0,0,-83885093,-83885093,0.13235186,0.13235186,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.666668,48.0,48.0,0,0,0,0,0,0,9,432,9,432,-1,-1,8,-83885313,1.1998782e+07,0.0,11998782,11998782,5.597171e+07,0.0,55971712,55971712,Benign
17,67077016,7,7,336,336,48,48,48.0,0.0,48,48,48.0,0.0,10.0183347452427,0.208715307192556,5.1597705e+06,1.5579474e+07,56922884,77044,66999972,1.1166662e+07,2.2453642e+07,56999966,1999915,66999841,1.116664e+07,2.2453634e+07,56999928,1999784,0,0,0,0,176,176,0.10435765,0.10435765,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.42857,48.0,48.0,0,0,0,0,0,0,7,336,7,336,-1,-1,6,20,1.0077088e+07,0.0,10077088,10077088,5.6922884e+07,0.0,56922884,56922884,Benign
17,42861781,156,0,30920,0,233,180,198.20512,15.26612,0,0,0.0,0.0,721.388595588223,3.63960610969479,276527.62,1.2477222e+06,9713940,1,42861781,276527.62,1.2477222e+06,9713940,1,0,0.0,0.0,0,0,0,0,0,0,-1006620072,0,3.639606,0.0,180,233,198.42676,15.468414,239.27185,0,0,0,0,0,0,0,0,0,199.69872,198.20512,0.0,0,0,0,0,0,0,156,30920,0,0,-1,-1,155,-83885313,2.9928592e+06,5.1836415e+06,8978413,21,8.2911995e+06,1.3046549e+06,9713940,7150899,Benign
17,26685477,33,0,7304,0,235,194,221.33333,19.627256,0,0,0.0,0.0,273.706930552525,1.23662769827948,833921.1,3.4084285e+06,16971533,1,26685477,833921.1,3.4084285e+06,16971533,1,0,0.0,0.0,0,0,0,0,0,0,660,0,1.2366277,0.0,194,235,221.73529,19.469181,379.049,0,0,0,0,0,0,0,0,0,228.45454,221.33333,0.0,0,0,0,0,0,0,33,7304,0,0,-1,-1,32,8,20.5,0.70710677,21,20,1.3342709e+07,5.131932e+06,16971533,9713885,Benign
17,15079598,7,7,336,336,48,48,48.0,0.0,48,48,48.0,0.0,44.5635221840794,0.928406712168322,1.1599691e+06,1.4489621e+06,4920371,79460,14999940,2.49999e+06,1.2247728e+06,5000047,1999932,14998199,2.4996998e+06,1.2248094e+06,4999831,1998211,0,0,0,0,258,258,0.46420336,0.46420336,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.42857,48.0,48.0,0,0,0,0,0,0,7,336,7,336,-1,-1,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,14210926,11,6,686,560,168,0,62.363636,80.651436,172,0,93.333336,77.75517,87.6790154279883,1.19626265030161,888182.9,3.4952165e+06,13993680,1,14210926,1.4210926e+06,4.418082e+06,13993680,1,601,120.2,148.20493,339,3,0,0,0,0,244,144,0.7740523,0.42221034,0,172,69.22222,78.242874,6121.9478,0,0,0,1,0,0,0,0,0,73.29412,62.363636,93.333336,0,0,0,0,0,0,11,686,6,560,8192,2052,9,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,69,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,173913.043478261,28985.5072463768,69.0,0.0,69,69,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14492.754,14492.754,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,255,2052,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,69043997,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,11.1233421205322,0.231736294177754,4.602933e+06,1.4502576e+07,56923397,77628,68965850,9.852264e+06,2.0790974e+07,57001755,1969164,68966286,9.852327e+06,2.0790854e+07,57001544,1969081,0,0,0,0,-167770470,-167770470,0.115868144,0.115868144,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,-83885313,1.2042453e+07,0.0,12042453,12042453,5.6923396e+07,0.0,56923397,56923397,Benign
17,69074493,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,11.1184312275734,0.231633983907779,4.604966e+06,1.449662e+07,56907290,94319,68979951,9.854279e+06,2.0790116e+07,57001829,1983095,68979873,9.854268e+06,2.0790124e+07,57001832,1982794,0,0,0,0,-83885125,-83885125,0.115816996,0.115816996,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,-83885313,1.2072661e+07,0.0,12072661,12072661,5.690729e+07,0.0,56907290,56907290,Benign
17,69032052,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,11.1252668543012,0.231776392797943,4.602137e+06,1.4787188e+07,57956516,45331,68986547,9.855221e+06,2.1234032e+07,58001924,989826,68986063,9.855152e+06,2.1234108e+07,58002021,989193,0,0,0,0,-83885113,-83885113,0.11588819,0.11588819,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,-83885313,1.1030031e+07,0.0,11030031,11030031,5.7956516e+07,0.0,57956516,57956516,Benign
17,70024765,9,9,432,432,48,48,48.0,0.0,48,48,48.0,0.0,12.3384919606656,0.257051915847201,4.1191038e+06,1.3907318e+07,57979739,22112,70002409,8.750301e+06,1.990555e+07,58001952,1010702,70002344,8.750293e+06,1.990561e+07,58002095,1010499,0,0,0,0,-83885081,-83885081,0.12852596,0.12852596,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.666668,48.0,48.0,0,0,0,0,0,0,9,432,9,432,-1,-1,8,-83885313,1.202267e+07,0.0,12022670,12022670,5.797974e+07,0.0,57979739,57979739,Benign
17,69986710,6,6,288,288,48,48,48.0,0.0,48,48,48.0,0.0,8.23013397829388,0.171461124547789,6.362428e+06,2.044881e+07,67991500,2,69986629,1.3997326e+07,3.0196074e+07,67991597,3,69986560,1.3997312e+07,3.0196074e+07,67991583,2,0,0,0,0,168,168,0.08573056,0.08573056,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,52.0,48.0,48.0,0,0,0,0,0,0,6,288,6,288,-1,-1,5,20,1.995125e+06,0.0,1995125,1995125,6.79915e+07,0.0,67991500,67991500,Benign
17,70054879,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,10.9628338662893,0.228392372214361,4.6703255e+06,1.4487897e+07,56913473,88110,69966719,9.995246e+06,2.0731062e+07,57001713,1994281,69966740,9.995249e+06,2.0731026e+07,57001633,1994255,0,0,0,0,-83885125,-83885125,0.11419619,0.11419619,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,-83885313,1.3053246e+07,0.0,13053246,13053246,5.691347e+07,0.0,56913473,56913473,Benign
17,70990710,8,7,384,336,48,48,48.0,0.0,48,48,48.0,0.0,10.1421721236483,0.211295252576006,5.070765e+06,1.5552705e+07,59001789,23636,70966744,1.0138106e+07,2.154686e+07,59001789,1975156,70966754,1.1827792e+07,2.4089724e+07,61000733,1975029,0,0,0,0,-167770458,-83885145,0.1126908,0.09860445,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,51.2,48.0,48.0,0,0,0,0,0,0,8,384,7,336,-1,-1,7,-83885313,1.1964955e+07,0.0,11964955,11964955,5.9001788e+07,0.0,59001789,59001789,Benign
17,69018971,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,11.1273753994391,0.231820320821648,4.6012645e+06,1.4243474e+07,55949525,52067,68966810,9.852401e+06,2.0353182e+07,56001685,1988914,68966574,9.852368e+06,2.0353196e+07,56001686,1988867,0,0,0,0,-83885137,-83885137,0.11591016,0.11591016,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,-83885313,1.3017285e+07,0.0,13017285,13017285,5.5949524e+07,0.0,55949525,55949525,Benign
17,67057571,7,7,336,336,48,48,48.0,0.0,48,48,48.0,0.0,10.0212398089993,0.208775829354153,5.1582745e+06,1.558689e+07,56942310,57521,67000003,1.1166667e+07,2.245364e+07,56999967,1999900,66999870,1.1166645e+07,2.2453606e+07,56999878,1999858,0,0,0,0,-167770490,-167770490,0.10438792,0.10438792,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.42857,48.0,48.0,0,0,0,0,0,0,7,336,7,336,-1,-1,6,-83885313,1.0057693e+07,0.0,10057693,10057693,5.694231e+07,0.0,56942310,56942310,Benign
17,66080783,7,7,336,336,48,48,48.0,0.0,48,48,48.0,0.0,10.169371025764,0.211861896370084,5.083137e+06,1.5301135e+07,55919006,80807,65999976,1.0999996e+07,2.2045424e+07,56000029,1999871,65999710,1.0999952e+07,2.204534e+07,55999813,1999720,0,0,0,0,-83885133,-83885133,0.10593095,0.10593095,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.42857,48.0,48.0,0,0,0,0,0,0,7,336,7,336,-1,-1,6,-83885313,1.008097e+07,0.0,10080970,10080970,5.591901e+07,0.0,55919006,55919006,Benign
17,68052232,7,7,336,336,48,48,48.0,0.0,48,48,48.0,0.0,9.87476795764759,0.205724332450991,5.234787e+06,1.5865792e+07,57947677,52207,67999931,1.1333322e+07,2.2861926e+07,58000034,1999914,67999982,1.133333e+07,2.2861894e+07,57999978,1999892,0,0,0,0,-167770490,-167770490,0.102862164,0.102862164,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.42857,48.0,48.0,0,0,0,0,0,0,7,336,7,336,-1,-1,6,-83885313,1.0052254e+07,0.0,10052254,10052254,5.7947676e+07,0.0,57947677,57947677,Benign
6,19217041,17,10,1876,2448,296,0,110.35294,118.88647,424,0,244.8,164.9544,225.008626458152,1.40500298667209,739116.94,2.5894625e+06,10997995,1,19217041,1.201065e+06,3.253263e+06,10997995,1,8013432,890381.3,2.6702498e+06,8011047,3,0,0,0,0,364,224,0.8846315,0.5203715,0,424,154.42857,150.25618,22576.92,0,0,0,1,0,0,0,0,0,160.14815,110.35294,244.8,0,0,0,0,0,0,17,1876,10,2448,8192,2050,15,20,216259.0,0.0,216259,216259,7.796965e+06,0.0,7796965,7796965,Benign
6,67,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,179104.47761194,29850.7462686567,67.0,0.0,67,67,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14925.373,14925.373,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,251,2050,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,82046048,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,9.36059711248981,0.195012439843538,5.4697365e+06,1.4937601e+07,57954888,45148,81999998,1.1714285e+07,2.089431e+07,58000036,1999946,82000448,1.171435e+07,2.089464e+07,58000938,1999775,0,0,0,0,-167770400,-167770400,0.09750622,0.09750622,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,-83885313,5.0453395e+06,7.0706995e+06,10045079,45600,3.595466e+07,3.1113022e+07,57954888,13954431,Benign
17,75107449,8,7,384,336,48,48,48.0,0.0,48,48,48.0,0.0,9.58626620376895,0.199713879245186,5.364818e+06,1.5487365e+07,58889963,111385,74995805,1.0713686e+07,2.1345486e+07,59001747,1983726,74995224,1.2499204e+07,2.2837936e+07,59001607,1984038,0,0,0,0,-83885125,188,0.10651407,0.09319981,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,51.2,48.0,48.0,0,0,0,0,0,0,8,384,7,336,-1,-1,7,-83885313,5.104205e+06,7.059726e+06,10096185,112225,3.2393698e+07,3.747138e+07,58889963,5897432,Benign
17,64094083,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.99559633297195,0.062408256936916,2.1364694e+07,3.6841556e+07,63905659,94123,63999960,6.399996e+07,0.0,63999960,63999960,63999782,6.3999784e+07,0.0,63999782,63999782,0,0,0,0,52,52,0.031204129,0.031204129,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94301.0,0.0,94301,94301,6.390566e+07,0.0,63905659,63905659,Benign
17,8023666,5,5,240,240,48,48,48.0,0.0,48,48,48.0,0.0,59.8230285258634,1.24631309428882,891518.44,1.028933e+06,1976326,23607,7999930,1.9999825e+06,93.13968,2000076,1999863,7999726,1.9999315e+06,471.99188,2000567,1999454,0,0,0,0,-83885221,-83885221,0.62315655,0.62315655,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,52.8,48.0,48.0,0,0,0,0,0,0,5,240,5,240,-1,-1,4,-83885313,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,15065601,7,3,336,144,48,48,48.0,0.0,48,48,48.0,0.0,31.8606605869889,0.663763762228935,1.6739556e+06,1.5223566e+06,4906265,79834,14984814,2.497469e+06,1.220941e+06,4989700,1994473,14982166,7.491083e+06,3.5425822e+06,9996067,4986099,0,0,0,0,-167770490,84,0.46463463,0.19912913,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,52.8,48.0,48.0,0,0,0,0,0,0,7,336,3,144,-1,-1,6,-83885313,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,68077957,7,6,336,288,48,48,48.0,0.0,48,48,48.0,0.0,9.16596248621268,0.190957551796098,5.673163e+06,1.6480002e+07,57921549,77932,67999932,1.1333322e+07,2.2861904e+07,57999988,1999921,67999884,1.3599977e+07,2.4835238e+07,57999574,1998940,0,0,0,0,-167770494,-83885181,0.102823295,0.08813425,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,51.692307,48.0,48.0,0,0,0,0,0,0,7,336,6,288,-1,-1,6,-83885313,1.0078383e+07,0.0,10078383,10078383,5.7921548e+07,0.0,57921549,57921549,Benign
17,85050232,9,9,432,432,48,48,48.0,0.0,48,48,48.0,0.0,10.1587024477488,0.211639634328099,5.002955e+06,1.3727227e+07,55949758,50256,84999976,1.0624997e+07,1.9070846e+07,56000032,1999871,84999717,1.0624965e+07,1.9070842e+07,56000014,1999754,0,0,0,0,-83885011,-83885011,0.105819814,0.105819814,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.666668,48.0,48.0,0,0,0,0,0,0,9,432,9,432,-1,-1,8,-83885313,6.050324e+06,5.6567045e+06,10050218,2050430,3.6449664e+07,2.7577298e+07,55949758,16949570,Benign
17,68077496,7,6,336,288,48,48,48.0,0.0,48,48,48.0,0.0,9.16602455530973,0.190958844902286,5.6731245e+06,1.648031e+07,57922404,77446,67999942,1.1333324e+07,2.2861956e+07,58000095,1999898,68000021,1.3600004e+07,2.483544e+07,57999958,1998891,0,0,0,0,-167770494,-83885181,0.102823995,0.088134855,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,51.692307,48.0,48.0,0,0,0,0,0,0,7,336,6,288,-1,-1,6,-83885313,1.0077538e+07,0.0,10077538,10077538,5.7922404e+07,0.0,57922404,57922404,Benign
17,67099487,7,7,336,336,48,48,48.0,0.0,48,48,48.0,0.0,10.0149796972367,0.208645410359099,5.161499e+06,1.5570835e+07,56900120,99621,66999866,1.1166644e+07,2.2453672e+07,57000011,1999871,66999586,1.1166598e+07,2.2453562e+07,56999741,1999818,0,0,0,0,224,224,0.1043227,0.1043227,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.42857,48.0,48.0,0,0,0,0,0,0,7,336,7,336,-1,-1,6,32,1.0099746e+07,0.0,10099746,10099746,5.690012e+07,0.0,56900120,56900120,Benign
6,1159906,17,16,738,23488,259,0,43.411766,96.96911,4344,0,1468.0,1022.2521,20886.1752590296,28.450581340212,36247.062,89864.33,460062,3,1159906,72494.125,117913.8,460062,87,605487,40365.8,80196.055,280989,47,0,0,0,0,552,520,14.65636,13.794221,0,4344,712.5294,1001.1527,1.00230675e+06,0,0,0,1,0,0,0,0,0,734.1212,43.411766,1468.0,0,0,0,0,0,0,17,738,16,23488,29200,70,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1159444,105,134,1217,291540,752,0,11.590476,79.66223,4344,0,2175.6716,900.82947,252497.748921035,206.13328457433,4871.6133,24769.277,254774,0,1159444,11148.5,36662.617,254861,1,810035,6090.489,27241.787,224526,2,0,0,0,0,3368,4296,90.560646,115.57264,0,4344,1219.8208,1270.5005,1.6141715e+06,0,0,0,1,0,0,0,0,1,1224.9247,11.590476,2175.6716,0,0,0,0,0,0,105,1217,134,291540,29200,257,3,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1158808,414,512,2413,1079693,1259,0,5.828502,69.01375,4344,0,2108.7754,831.24603,933809.569833829,799.097003127352,1252.7654,8601.178,96230,1,1158808,2805.8306,12794.357,96485,1,1038498,2032.2858,11489.117,100373,1,0,0,0,0,15456,16392,357.26367,441.83334,0,4344,1167.3204,1215.7766,1.4781128e+06,0,0,0,1,0,0,0,0,1,1168.5809,5.828502,2108.7754,0,0,0,0,0,0,414,2413,512,1079693,29200,293,5,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
17,69078170,7,7,336,336,48,48,48.0,0.0,48,48,48.0,0.0,9.72810947365861,0.202668947367888,5.3137055e+06,1.6132982e+07,58922182,77460,68999919,1.1499986e+07,2.3270186e+07,59000055,1999883,68999676,1.1499946e+07,2.3270392e+07,59000433,1998849,0,0,0,0,224,224,0.101334475,0.101334475,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.42857,48.0,48.0,0,0,0,0,0,0,7,336,7,336,-1,-1,6,32,1.0077737e+07,0.0,10077737,10077737,5.8922184e+07,0.0,58922182,58922182,Benign
17,90030218,8,8,384,384,48,48,48.0,0.0,48,48,48.0,0.0,8.53046918091435,0.177718107935716,6.0020145e+06,1.5404616e+07,57969913,30101,89999978,1.285714e+07,2.1255828e+07,58000014,1999883,90000009,1.2857144e+07,2.1255876e+07,58000153,1999759,0,0,0,0,302,302,0.08885905,0.08885905,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,51.0,48.0,48.0,0,0,0,0,0,0,8,384,8,384,-1,-1,7,32,5.030108e+06,7.070925e+06,10030007,30209,3.996988e+07,2.545589e+07,57969913,21969849,Benign
6,8428459,23,31,813,29479,249,0,35.347828,66.931854,2864,0,950.9355,797.39996,3594.01404218731,6.40686512208222,159027.53,858027.25,5955802,0,6396040,290729.1,1.26554e+06,5955819,1,8377537,279251.22,1.141746e+06,5998981,1,0,0,0,0,480,632,2.72885,3.6780152,0,2864,550.7636,752.17694,565770.2,0,0,0,1,0,0,0,0,1,560.96295,35.347828,950.9355,0,0,0,0,0,0,23,813,31,29479,29200,70,22,20,440221.0,0.0,440221,440221,5.955802e+06,0.0,5955802,5955802,Benign
17,91997639,300,0,31752,0,227,42,105.84,58.83394,0,0,0.0,0.0,345.139292107268,3.26095325120246,307684.4,2.243201e+06,31999099,0,91997639,307684.4,2.243201e+06,31999099,0,0,0.0,0.0,0,0,0,0,0,0,7699,0,3.2609532,0.0,42,227,105.75415,58.75468,3452.1128,0,0,0,0,0,0,0,0,0,106.10667,105.84,0.0,0,0,0,0,0,0,300,31752,0,0,-1,-1,299,20,4.0599165e+06,5.3876775e+06,12176454,16,1.4339608e+07,1.0579055e+07,31999099,5000338,Benign
17,110090001,10,10,480,480,48,48,48.0,0.0,48,48,48.0,0.0,8.72013798964358,0.181669541450908,5.7942105e+06,1.4736139e+07,61911381,88516,109998979,1.2222109e+07,2.0067334e+07,62000040,1998927,110001454,1.2222384e+07,2.0068068e+07,62002403,1998899,0,0,0,0,-83885015,-83885015,0.090834774,0.090834774,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.4,48.0,48.0,0,0,0,0,0,0,10,480,10,480,-1,-1,9,-83885313,4.0882538e+06,3.4637505e+06,6088415,88659,3.2578072e+07,2.5890786e+07,61911381,12911359,Benign
17,112111434,10,10,480,480,48,48,48.0,0.0,48,48,48.0,0.0,8.56290893576475,0.178393936161766,5.900602e+06,1.5866861e+07,63888414,111430,112000004,1.2444445e+07,2.1863858e+07,64000024,1999889,111999669,1.2444408e+07,2.1863752e+07,63999844,1983499,0,0,0,0,354,354,0.089196965,0.089196965,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.4,48.0,48.0,0,0,0,0,0,0,10,480,10,480,-1,-1,9,20,7.6117735e+06,1.0606833e+07,15111937,111610,4.8388228e+07,2.1920572e+07,63888414,32888043,Benign
17,112022412,10,10,480,480,48,48,48.0,0.0,48,48,48.0,0.0,8.56971371050286,0.178535702302143,5.8959165e+06,1.5903356e+07,63977570,22189,111999967,1.2444441e+07,2.1863848e+07,64000012,1999947,111999827,1.2444425e+07,2.1863834e+07,64000015,1999798,0,0,0,0,342,342,0.08926785,0.08926785,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,50.4,48.0,48.0,0,0,0,0,0,0,10,480,10,480,-1,-1,9,20,7.5224975e+06,1.060668e+07,15022553,22442,4.847749e+07,2.192043e+07,63977570,32977402,Benign
17,67925871,6,6,288,288,48,48,48.0,0.0,48,48,48.0,0.0,8.47983237491353,0.176663174477365,6.175079e+06,1.9838594e+07,65969336,132,67897415,1.3579483e+07,2.9312888e+07,65997738,28488,67897413,1.3579483e+07,2.9312922e+07,65997792,28345,0,0,0,0,168,168,0.08833159,0.08833159,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,52.0,48.0,48.0,0,0,0,0,0,0,6,288,6,288,-1,-1,5,20,1.928079e+06,0.0,1928079,1928079,6.5969336e+07,0.0,65969336,65969336,Benign
0,115336074,124,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.07511896061244,937691.7,3.5147405e+06,19119635,0,115336074,937691.7,3.5147405e+06,19119635,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.075119,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,124,0,0,0,-1,-1,0,0,3.4806495e+06,4.8013375e+06,9523703,1,1.3990404e+07,5.53056e+06,19119635,6084067,Benign
17,67398647,23,0,5451,0,237,237,237.0,0.0,0,0,0.0,0.0,80.8769944595475,0.341253141179525,3.0635748e+06,1.4369431e+07,67398606,1,67398647,3.0635748e+06,1.4369431e+07,67398606,1,0,0.0,0.0,0,0,0,0,0,0,736,0,0.34125313,0.0,237,237,237.0,0.0,0.0,0,0,0,0,0,0,0,0,0,247.30435,237.0,0.0,0,0,0,0,0,0,23,5451,0,0,-1,-1,22,32,19.0,0.0,19,19,6.739861e+07,0.0,67398606,67398606,Benign
17,64022097,4,4,192,192,48,48,48.0,0.0,48,48,48.0,0.0,5.99792912125325,0.124956856692776,9.146014e+06,2.4197976e+07,64021866,3,64021967,2.1340656e+07,3.6963092e+07,64021960,3,64022003,2.1340668e+07,3.6963116e+07,64021997,3,0,0,0,0,80,80,0.062478427,0.062478427,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,54.0,48.0,48.0,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,97.0,0.0,97,97,6.4021864e+07,0.0,64021866,64021866,Benign
6,112537,49,30,2488,2870,194,0,50.77551,65.998505,348,0,95.666664,106.86354,47611.007935168,701.991345068733,1442.7821,6181.634,40958,1,112537,2344.5208,8290.034,45569,1,112182,3868.3447,11937.837,50754,1,0,0,0,0,1592,976,435.41235,266.57898,0,348,66.975,85.85342,7370.8096,0,0,0,1,0,0,0,0,0,67.822784,50.77551,95.666664,0,0,0,0,0,0,49,2488,30,2870,65535,269,22,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
